Orig,Real
2019-01-29 09:00:00,35.821999999999996
2019-01-29 09:10:00,36.67
2019-01-29 09:20:00,36.99
2019-01-29 09:30:00,36.266
2019-01-29 09:40:00,36.321
2019-01-29 09:50:00,36.609
2019-01-29 10:00:00,36.879
2019-01-29 10:10:00,36.982
2019-01-29 10:20:00,37.024
2019-01-29 10:30:00,37.124
2019-01-29 10:40:00,37.296
2019-01-29 10:50:00,37.207
2019-01-29 11:00:00,37.056
2019-01-29 11:10:00,37.315
2019-01-29 11:20:00,37.196999999999996
2019-01-29 11:30:00,37.146
2019-01-29 11:40:00,37.098
2019-01-29 11:50:00,37.111999999999995
2019-01-29 12:00:00,37.215
2019-01-29 12:10:00,36.977
2019-01-29 12:20:00,37.086
2019-01-29 12:30:00,37.152
2019-01-29 12:40:00,37.224000000000004
2019-01-29 12:50:00,37.17
2019-01-29 13:00:00,37.31800000000001
2019-01-29 13:10:00,37.325
2019-01-29 13:20:00,37.361999999999995
2019-01-29 13:30:00,37.424
2019-01-29 13:40:00,37.264
2019-01-29 13:50:00,37.052
2019-01-29 14:00:00,36.584
2019-01-29 14:10:00,36.285
2019-01-29 14:20:00,36.06
2019-01-29 14:30:00,35.760999999999996
2019-01-29 14:40:00,35.541
2019-01-29 14:50:00,35.583
2019-01-29 15:00:00,35.759
2019-01-29 15:10:00,35.356
2019-01-29 15:20:00,35.461
2019-01-29 15:30:00,35.486
2019-01-29 15:40:00,35.366
2019-01-29 15:50:00,35.326
2019-01-29 16:00:00,35.199
2019-01-29 16:10:00,35.075
2019-01-29 16:20:00,35.013000000000005
2019-01-29 16:30:00,35.26
2019-01-29 16:40:00,35.326
2019-01-29 16:50:00,35.204
2019-01-29 17:00:00,35.203
2019-01-29 17:10:00,35.194
2019-01-29 17:20:00,35.176
2019-01-29 17:30:00,35.23300000000001
2019-01-29 17:40:00,35.209
2019-01-29 17:50:00,35.35
2019-01-29 18:00:00,35.957
2019-01-29 18:10:00,36.535
2019-01-29 18:20:00,36.938
2019-01-29 18:30:00,37.459
2019-01-29 18:40:00,36.169000000000004
2019-01-29 18:50:00,35.855
2019-01-29 19:00:00,35.323
2019-01-29 19:10:00,37.548
2019-01-29 19:20:00,37.672
2019-01-29 19:30:00,37.67
2019-01-29 19:40:00,37.912
2019-01-29 19:50:00,38.176
2019-01-29 20:00:00,38.052
2019-01-29 20:10:00,37.97
2019-01-29 20:20:00,38.155
2019-01-29 20:30:00,37.857
2019-01-29 20:40:00,37.891
2019-01-29 20:50:00,37.874
2019-01-29 21:00:00,37.632
2019-01-29 21:10:00,37.577
2019-01-29 21:20:00,37.56
2019-01-29 21:30:00,37.178000000000004
2019-01-29 21:40:00,36.611
2019-01-29 21:50:00,36.153
2019-01-29 22:00:00,35.536
2019-01-29 22:10:00,35.22
2019-01-29 22:20:00,34.689
2019-01-29 22:30:00,34.056
2019-01-29 22:40:00,33.749
2019-01-29 22:50:00,33.164
2019-01-29 23:00:00,32.458
2019-01-29 23:10:00,31.878
2019-01-29 23:20:00,31.533
2019-01-29 23:30:00,30.912
2019-01-29 23:40:00,30.303
2019-01-29 23:50:00,29.872
2019-01-30 00:00:00,29.314
2019-01-30 00:10:00,29.426
2019-01-30 00:20:00,29.105
2019-01-30 00:30:00,28.541999999999998
2019-01-30 00:40:00,28.247
2019-01-30 00:50:00,27.87
2019-01-30 01:00:00,27.526
2019-01-30 01:10:00,27.278000000000002
2019-01-30 01:20:00,26.991999999999997
2019-01-30 01:30:00,26.815
2019-01-30 01:40:00,26.307
2019-01-30 01:50:00,26.211
2019-01-30 02:00:00,25.826
2019-01-30 02:10:00,25.745
2019-01-30 02:20:00,25.424
2019-01-30 02:30:00,25.324
2019-01-30 02:40:00,25.38
2019-01-30 02:50:00,25.218000000000004
2019-01-30 03:00:00,25.038
2019-01-30 03:10:00,25.039
2019-01-30 03:20:00,24.845
2019-01-30 03:30:00,25.151999999999997
2019-01-30 03:40:00,24.814
2019-01-30 03:50:00,24.951
2019-01-30 04:00:00,24.612
2019-01-30 04:10:00,24.756999999999998
2019-01-30 04:20:00,24.735
2019-01-30 04:30:00,24.81
2019-01-30 04:40:00,24.912
2019-01-30 04:50:00,24.956
2019-01-30 05:00:00,25.103
2019-01-30 05:10:00,25.088
2019-01-30 05:20:00,25.26
2019-01-30 05:30:00,25.534000000000002
2019-01-30 05:40:00,26.017
2019-01-30 05:50:00,26.088
2019-01-30 06:00:00,27.191
2019-01-30 06:10:00,27.658
2019-01-30 06:20:00,27.93
2019-01-30 06:30:00,28.421
2019-01-30 06:40:00,29.250999999999998
2019-01-30 06:50:00,30.052
2019-01-30 07:00:00,31.484
2019-01-30 07:10:00,34.625
2019-01-30 07:20:00,25.338
2019-01-30 07:30:00,32.174
2019-01-30 07:40:00,33.083
2019-01-30 07:50:00,33.731
2019-01-30 08:00:00,34.043
2019-01-30 08:10:00,35.478
2019-01-30 08:20:00,35.641999999999996
2019-01-30 08:30:00,35.625
2019-01-30 08:40:00,35.845
2019-01-30 08:50:00,35.811
2019-01-30 09:00:00,35.814
2019-01-30 09:10:00,36.423
2019-01-30 09:20:00,36.49
2019-01-30 09:30:00,36.756
2019-01-30 09:40:00,36.893
2019-01-30 09:50:00,37.029
2019-01-30 10:00:00,37.129
2019-01-30 10:10:00,37.175
2019-01-30 10:20:00,37.096
2019-01-30 10:30:00,36.904
2019-01-30 10:40:00,37.094
2019-01-30 10:50:00,36.817
2019-01-30 11:00:00,37.051
2019-01-30 11:10:00,36.997
2019-01-30 11:20:00,37.014
2019-01-30 11:30:00,36.961
2019-01-30 11:40:00,36.766999999999996
2019-01-30 11:50:00,36.795
2019-01-30 12:00:00,36.69300000000001
2019-01-30 12:10:00,36.418
2019-01-30 12:20:00,36.559
2019-01-30 12:30:00,36.464
2019-01-30 12:40:00,36.618
2019-01-30 12:50:00,36.622
2019-01-30 13:00:00,36.475
2019-01-30 13:10:00,36.536
2019-01-30 13:20:00,36.51300000000001
2019-01-30 13:30:00,36.499
2019-01-30 13:40:00,36.408
2019-01-30 13:50:00,35.68199999999999
2019-01-30 14:00:00,35.15
2019-01-30 14:10:00,35.286
2019-01-30 14:20:00,35.30699999999999
2019-01-30 14:30:00,35.244
2019-01-30 14:40:00,34.975
2019-01-30 14:50:00,34.705
2019-01-30 15:00:00,34.904
2019-01-30 15:10:00,34.794000000000004
2019-01-30 15:20:00,35.042
2019-01-30 15:30:00,34.748000000000005
2019-01-30 15:40:00,34.772
2019-01-30 15:50:00,34.826
2019-01-30 16:00:00,34.845
2019-01-30 16:10:00,34.79
2019-01-30 16:20:00,34.564
2019-01-30 16:30:00,34.734
2019-01-30 16:40:00,34.625
2019-01-30 16:50:00,34.76
2019-01-30 17:00:00,34.931999999999995
2019-01-30 17:10:00,34.9
2019-01-30 17:20:00,34.968
2019-01-30 17:30:00,35.171
2019-01-30 17:40:00,35.079
2019-01-30 17:50:00,34.958
2019-01-30 18:00:00,35.172
2019-01-30 18:10:00,35.585
2019-01-30 18:20:00,36.241
2019-01-30 18:30:00,36.792
2019-01-30 18:40:00,37.19300000000001
2019-01-30 18:50:00,37.32
2019-01-30 19:00:00,37.48
2019-01-30 19:10:00,37.561
2019-01-30 19:20:00,37.856
2019-01-30 19:30:00,38.056
2019-01-30 19:40:00,38.224000000000004
2019-01-30 19:50:00,38.353
2019-01-30 20:00:00,38.071999999999996
2019-01-30 20:10:00,38.296
2019-01-30 20:20:00,38.124
2019-01-30 20:30:00,38.27
2019-01-30 20:40:00,38.042
2019-01-30 20:50:00,37.969
2019-01-30 21:00:00,37.969
2019-01-30 21:10:00,37.758
2019-01-30 21:20:00,37.675
2019-01-30 21:30:00,37.376999999999995
2019-01-30 21:40:00,36.647
2019-01-30 21:50:00,36.244
2019-01-30 22:00:00,35.29
2019-01-30 22:10:00,35.26300000000001
2019-01-30 22:20:00,34.931
2019-01-30 22:30:00,34.394
2019-01-30 22:40:00,34.119
2019-01-30 22:50:00,33.39
2019-01-30 23:00:00,32.843
2019-01-30 23:10:00,32.335
2019-01-30 23:20:00,31.796999999999997
2019-01-30 23:30:00,31.081999999999997
2019-01-30 23:40:00,30.552
2019-01-30 23:50:00,30.021
2019-01-31 00:00:00,29.34
2019-01-31 00:10:00,29.531
2019-01-31 00:20:00,29.345
2019-01-31 00:30:00,28.541999999999998
2019-01-31 00:40:00,28.363000000000003
2019-01-31 00:50:00,27.88300000000001
2019-01-31 01:00:00,27.445
2019-01-31 01:10:00,26.923000000000002
2019-01-31 01:20:00,26.866999999999997
2019-01-31 01:30:00,26.625
2019-01-31 01:40:00,26.27
2019-01-31 01:50:00,26.406
2019-01-31 02:00:00,26.331
2019-01-31 02:10:00,25.840999999999998
2019-01-31 02:20:00,25.868000000000002
2019-01-31 02:30:00,25.529
2019-01-31 02:40:00,25.361
2019-01-31 02:50:00,25.305999999999997
2019-01-31 03:00:00,25.149
2019-01-31 03:10:00,25.22
2019-01-31 03:20:00,25.213
2019-01-31 03:30:00,25.142
2019-01-31 03:40:00,25.151
2019-01-31 03:50:00,24.86
2019-01-31 04:00:00,24.866999999999997
2019-01-31 04:10:00,24.87
2019-01-31 04:20:00,24.796999999999997
2019-01-31 04:30:00,24.736
2019-01-31 04:40:00,25.06
2019-01-31 04:50:00,25.053
2019-01-31 05:00:00,25.235
2019-01-31 05:10:00,25.283
2019-01-31 05:20:00,25.340999999999998
2019-01-31 05:30:00,25.428
2019-01-31 05:40:00,25.756
2019-01-31 05:50:00,25.974
2019-01-31 06:00:00,26.393
2019-01-31 06:10:00,27.185
2019-01-31 06:20:00,27.713
2019-01-31 06:30:00,28.480999999999998
2019-01-31 06:40:00,28.881999999999998
2019-01-31 06:50:00,29.713
2019-01-31 07:00:00,30.553
2019-01-31 07:10:00,31.581
2019-01-31 07:20:00,32.367
2019-01-31 07:30:00,32.89
2019-01-31 07:40:00,33.753
2019-01-31 07:50:00,34.264
2019-01-31 08:00:00,34.368
2019-01-31 08:10:00,35.192
2019-01-31 08:20:00,35.387
2019-01-31 08:30:00,35.729
2019-01-31 08:40:00,35.719
2019-01-31 08:50:00,35.718
2019-01-31 09:00:00,35.704
2019-01-31 09:10:00,35.986
2019-01-31 09:20:00,36.363
2019-01-31 09:30:00,36.528
2019-01-31 09:40:00,36.717
2019-01-31 09:50:00,36.921
2019-01-31 10:00:00,36.632
2019-01-31 10:10:00,36.858000000000004
2019-01-31 10:20:00,36.609
2019-01-31 10:30:00,36.825
2019-01-31 10:40:00,36.986
2019-01-31 10:50:00,36.900999999999996
2019-01-31 11:00:00,36.968
2019-01-31 11:10:00,37.071
2019-01-31 11:20:00,36.757
2019-01-31 11:30:00,36.861
2019-01-31 11:40:00,36.802
2019-01-31 11:50:00,36.903
2019-01-31 12:00:00,36.705
2019-01-31 12:10:00,36.422
2019-01-31 12:20:00,36.725
2019-01-31 12:30:00,36.622
2019-01-31 12:40:00,36.79
2019-01-31 12:50:00,36.853
2019-01-31 13:00:00,36.471
2019-01-31 13:10:00,36.585
2019-01-31 13:20:00,36.624
2019-01-31 13:30:00,36.601
2019-01-31 13:40:00,36.416
2019-01-31 13:50:00,36.26300000000001
2019-01-31 14:00:00,35.798
2019-01-31 14:10:00,35.417
2019-01-31 14:20:00,35.315
2019-01-31 14:30:00,35.298
2019-01-31 14:40:00,34.996
2019-01-31 14:50:00,34.983000000000004
2019-01-31 15:00:00,34.671
2019-01-31 15:10:00,34.78
2019-01-31 15:20:00,34.815
2019-01-31 15:30:00,34.421
2019-01-31 15:40:00,34.475
2019-01-31 15:50:00,34.47
2019-01-31 16:00:00,34.574
2019-01-31 16:10:00,34.437
2019-01-31 16:20:00,34.372
2019-01-31 16:30:00,34.382
2019-01-31 16:40:00,34.22
2019-01-31 16:50:00,34.207
2019-01-31 17:00:00,34.109
2019-01-31 17:10:00,34.402
2019-01-31 17:20:00,34.239000000000004
2019-01-31 17:30:00,34.286
2019-01-31 17:40:00,34.306999999999995
2019-01-31 17:50:00,34.621
2019-01-31 18:00:00,34.356
2019-01-31 18:10:00,34.509
2019-01-31 18:20:00,34.81
2019-01-31 18:30:00,35.304
2019-01-31 18:40:00,35.965
2019-01-31 18:50:00,36.466
2019-01-31 19:00:00,36.501
2019-01-31 19:10:00,36.704
2019-01-31 19:20:00,36.826
2019-01-31 19:30:00,36.971
2019-01-31 19:40:00,37.178000000000004
2019-01-31 19:50:00,37.129
2019-01-31 20:00:00,37.332
2019-01-31 20:10:00,37.277
2019-01-31 20:20:00,37.161
2019-01-31 20:30:00,37.257
2019-01-31 20:40:00,37.293
2019-01-31 20:50:00,37.31
2019-01-31 21:00:00,36.938
2019-01-31 21:10:00,36.687
2019-01-31 21:20:00,36.671
2019-01-31 21:30:00,36.554
2019-01-31 21:40:00,36.124
2019-01-31 21:50:00,35.305
2019-01-31 22:00:00,34.69
2019-01-31 22:10:00,34.55
2019-01-31 22:20:00,34.383
2019-01-31 22:30:00,33.709
2019-01-31 22:40:00,33.086
2019-01-31 22:50:00,32.891
2019-01-31 23:00:00,32.056
2019-01-31 23:10:00,31.697
2019-01-31 23:20:00,31.349
2019-01-31 23:30:00,30.585
2019-01-31 23:40:00,30.026
2019-01-31 23:50:00,29.587
2019-02-01 00:00:00,29.158
2019-02-01 00:10:00,29.516
2019-02-01 00:20:00,29.07
2019-02-01 00:30:00,28.496
2019-02-01 00:40:00,28.432
2019-02-01 00:50:00,27.805
2019-02-01 01:00:00,27.662
2019-02-01 01:10:00,27.311
2019-02-01 01:20:00,27.000999999999998
2019-02-01 01:30:00,26.756
2019-02-01 01:40:00,26.494
2019-02-01 01:50:00,26.386999999999997
2019-02-01 02:00:00,25.956999999999997
2019-02-01 02:10:00,25.763
2019-02-01 02:20:00,25.726999999999997
2019-02-01 02:30:00,25.427
2019-02-01 02:40:00,25.39
2019-02-01 02:50:00,25.388
2019-02-01 03:00:00,25.158
2019-02-01 03:10:00,25.32800000000001
2019-02-01 03:20:00,25.32800000000001
2019-02-01 03:30:00,25.153000000000002
2019-02-01 03:40:00,25.38
2019-02-01 03:50:00,25.18
2019-02-01 04:00:00,25.072
2019-02-01 04:10:00,24.969
2019-02-01 04:20:00,24.524
2019-02-01 04:30:00,24.805999999999997
2019-02-01 04:40:00,24.933000000000003
2019-02-01 04:50:00,24.958000000000002
2019-02-01 05:00:00,24.717
2019-02-01 05:10:00,24.781999999999996
2019-02-01 05:20:00,25.086
2019-02-01 05:30:00,25.51
2019-02-01 05:40:00,25.843000000000004
2019-02-01 05:50:00,25.712
2019-02-01 06:00:00,26.219
2019-02-01 06:10:00,27.039
2019-02-01 06:20:00,27.59
2019-02-01 06:30:00,27.962
2019-02-01 06:40:00,28.691999999999997
2019-02-01 06:50:00,29.366
2019-02-01 07:00:00,29.834
2019-02-01 07:10:00,30.999000000000002
2019-02-01 07:20:00,31.926
2019-02-01 07:30:00,32.839
2019-02-01 07:40:00,33.348
2019-02-01 07:50:00,33.58
2019-02-01 08:00:00,33.936
2019-02-01 08:10:00,34.61
2019-02-01 08:20:00,34.81
2019-02-01 08:30:00,34.719
2019-02-01 08:40:00,35.001999999999995
2019-02-01 08:50:00,34.864000000000004
2019-02-01 09:00:00,34.906
2019-02-01 09:10:00,35.346
2019-02-01 09:20:00,35.55
2019-02-01 09:30:00,36.029
2019-02-01 09:40:00,36.025999999999996
2019-02-01 09:50:00,36.181
2019-02-01 10:00:00,36.232
2019-02-01 10:10:00,36.277
2019-02-01 10:20:00,36.218
2019-02-01 10:30:00,36.345
2019-02-01 10:40:00,36.434
2019-02-01 10:50:00,36.472
2019-02-01 11:00:00,36.404
2019-02-01 11:10:00,36.385999999999996
2019-02-01 11:20:00,36.44300000000001
2019-02-01 11:30:00,36.445
2019-02-01 11:40:00,36.488
2019-02-01 11:50:00,36.43
2019-02-01 12:00:00,36.107
2019-02-01 12:10:00,36.227
2019-02-01 12:20:00,35.99
2019-02-01 12:30:00,36.141999999999996
2019-02-01 12:40:00,35.976
2019-02-01 12:50:00,36.154
2019-02-01 13:00:00,36.114000000000004
2019-02-01 13:10:00,36.239000000000004
2019-02-01 13:20:00,36.298
2019-02-01 13:30:00,36.016
2019-02-01 13:40:00,35.961999999999996
2019-02-01 13:50:00,35.754
2019-02-01 14:00:00,35.260999999999996
2019-02-01 14:10:00,34.866
2019-02-01 14:20:00,34.958
2019-02-01 14:30:00,34.898
2019-02-01 14:40:00,34.586999999999996
2019-02-01 14:50:00,34.494
2019-02-01 15:00:00,34.309
2019-02-01 15:10:00,34.284
2019-02-01 15:20:00,34.139
2019-02-01 15:30:00,34.046
2019-02-01 15:40:00,33.746
2019-02-01 15:50:00,34.001999999999995
2019-02-01 16:00:00,33.913000000000004
2019-02-01 16:10:00,33.913000000000004
2019-02-01 16:20:00,33.851
2019-02-01 16:30:00,33.711
2019-02-01 16:40:00,33.746
2019-02-01 16:50:00,33.707
2019-02-01 17:00:00,33.418
2019-02-01 17:10:00,33.605
2019-02-01 17:20:00,33.496
2019-02-01 17:30:00,33.686
2019-02-01 17:40:00,33.539
2019-02-01 17:50:00,33.571999999999996
2019-02-01 18:00:00,33.54
2019-02-01 18:10:00,33.66
2019-02-01 18:20:00,33.982
2019-02-01 18:30:00,34.291
2019-02-01 18:40:00,34.764
2019-02-01 18:50:00,35.509
2019-02-01 19:00:00,35.747
2019-02-01 19:10:00,36.049
2019-02-01 19:20:00,35.973
2019-02-01 19:30:00,36.196999999999996
2019-02-01 19:40:00,36.247
2019-02-01 19:50:00,36.371
2019-02-01 20:00:00,36.2
2019-02-01 20:10:00,36.296
2019-02-01 20:20:00,36.176
2019-02-01 20:30:00,36.207
2019-02-01 20:40:00,36.211999999999996
2019-02-01 20:50:00,35.992
2019-02-01 21:00:00,36.010999999999996
2019-02-01 21:10:00,35.80300000000001
2019-02-01 21:20:00,35.679
2019-02-01 21:30:00,35.467
2019-02-01 21:40:00,35.053000000000004
2019-02-01 21:50:00,34.908
2019-02-01 22:00:00,34.236
2019-02-01 22:10:00,33.787
2019-02-01 22:20:00,33.599000000000004
2019-02-01 22:30:00,33.13
2019-02-01 22:40:00,32.848
2019-02-01 22:50:00,32.43
2019-02-01 23:00:00,32.023
2019-02-01 23:10:00,31.538
2019-02-01 23:20:00,30.838
2019-02-01 23:30:00,30.518
2019-02-01 23:40:00,30.044
2019-02-01 23:50:00,29.646
2019-02-02 00:00:00,29.261999999999997
2019-02-02 00:10:00,29.46
2019-02-02 00:20:00,29.178
2019-02-02 00:30:00,28.909000000000002
2019-02-02 00:40:00,28.381999999999998
2019-02-02 00:50:00,28.271
2019-02-02 01:00:00,27.791999999999998
2019-02-02 01:10:00,27.363000000000003
2019-02-02 01:20:00,26.927
2019-02-02 01:30:00,26.976
2019-02-02 01:40:00,26.506
2019-02-02 01:50:00,26.304000000000002
2019-02-02 02:00:00,25.891
2019-02-02 02:10:00,25.57800000000001
2019-02-02 02:20:00,25.401999999999997
2019-02-02 02:30:00,25.234
2019-02-02 02:40:00,25.024
2019-02-02 02:50:00,24.779
2019-02-02 03:00:00,24.746
2019-02-02 03:10:00,24.642
2019-02-02 03:20:00,24.511
2019-02-02 03:30:00,24.495
2019-02-02 03:40:00,24.263
2019-02-02 03:50:00,24.171999999999997
2019-02-02 04:00:00,24.139
2019-02-02 04:10:00,24.073
2019-02-02 04:20:00,24.125
2019-02-02 04:30:00,24.038
2019-02-02 04:40:00,23.968000000000004
2019-02-02 04:50:00,23.919
2019-02-02 05:00:00,24.085
2019-02-02 05:10:00,24.11
2019-02-02 05:20:00,24.116
2019-02-02 05:30:00,24.068
2019-02-02 05:40:00,24.175
2019-02-02 05:50:00,24.026999999999997
2019-02-02 06:00:00,24.171999999999997
2019-02-02 06:10:00,24.588
2019-02-02 06:20:00,24.601999999999997
2019-02-02 06:30:00,24.575
2019-02-02 06:40:00,24.835
2019-02-02 06:50:00,24.94400000000001
2019-02-02 07:00:00,25.274
2019-02-02 07:10:00,25.609
2019-02-02 07:20:00,25.864
2019-02-02 07:30:00,26.349
2019-02-02 07:40:00,26.563000000000002
2019-02-02 07:50:00,26.761
2019-02-02 08:00:00,26.796
2019-02-02 08:10:00,27.502
2019-02-02 08:20:00,27.224
2019-02-02 08:30:00,27.581999999999997
2019-02-02 08:40:00,28.118000000000002
2019-02-02 08:50:00,28.413
2019-02-02 09:00:00,28.997
2019-02-02 09:10:00,29.925
2019-02-02 09:20:00,30.35
2019-02-02 09:30:00,30.779
2019-02-02 09:40:00,31.0
2019-02-02 09:50:00,31.48
2019-02-02 10:00:00,32.010999999999996
2019-02-02 10:10:00,32.56
2019-02-02 10:20:00,32.593
2019-02-02 10:30:00,32.929
2019-02-02 10:40:00,32.933
2019-02-02 10:50:00,33.055
2019-02-02 11:00:00,33.214
2019-02-02 11:10:00,33.287
2019-02-02 11:20:00,33.330999999999996
2019-02-02 11:30:00,33.234
2019-02-02 11:40:00,33.218
2019-02-02 11:50:00,33.279
2019-02-02 12:00:00,33.281
2019-02-02 12:10:00,33.168
2019-02-02 12:20:00,32.912
2019-02-02 12:30:00,32.996
2019-02-02 12:40:00,32.953
2019-02-02 12:50:00,32.783
2019-02-02 13:00:00,32.741
2019-02-02 13:10:00,32.679
2019-02-02 13:20:00,32.979
2019-02-02 13:30:00,32.743
2019-02-02 13:40:00,32.696
2019-02-02 13:50:00,32.735
2019-02-02 14:00:00,32.598
2019-02-02 14:10:00,32.445
2019-02-02 14:20:00,32.029
2019-02-02 14:30:00,31.938000000000002
2019-02-02 14:40:00,31.526
2019-02-02 14:50:00,31.145
2019-02-02 15:00:00,30.895
2019-02-02 15:10:00,30.901
2019-02-02 15:20:00,30.56
2019-02-02 15:30:00,30.463
2019-02-02 15:40:00,30.108
2019-02-02 15:50:00,30.118000000000002
2019-02-02 16:00:00,30.163
2019-02-02 16:10:00,29.921999999999997
2019-02-02 16:20:00,29.686
2019-02-02 16:30:00,29.62
2019-02-02 16:40:00,29.699
2019-02-02 16:50:00,29.54300000000001
2019-02-02 17:00:00,29.384
2019-02-02 17:10:00,29.252
2019-02-02 17:20:00,29.419
2019-02-02 17:30:00,29.32800000000001
2019-02-02 17:40:00,29.645
2019-02-02 17:50:00,29.845
2019-02-02 18:00:00,29.881
2019-02-02 18:10:00,30.441999999999997
2019-02-02 18:20:00,31.028000000000002
2019-02-02 18:30:00,31.673000000000002
2019-02-02 18:40:00,32.179
2019-02-02 18:50:00,32.535
2019-02-02 19:00:00,32.639
2019-02-02 19:10:00,32.995
2019-02-02 19:20:00,32.787
2019-02-02 19:30:00,33.168
2019-02-02 19:40:00,33.202
2019-02-02 19:50:00,29.539
2019-02-02 20:00:00,29.79
2019-02-02 20:10:00,33.148
2019-02-02 20:20:00,33.31
2019-02-02 20:30:00,33.33
2019-02-02 20:40:00,33.477
2019-02-02 20:50:00,33.703
2019-02-02 21:00:00,33.563
2019-02-02 21:10:00,33.547
2019-02-02 21:20:00,33.593
2019-02-02 21:30:00,33.169000000000004
2019-02-02 21:40:00,33.054
2019-02-02 21:50:00,32.75
2019-02-02 22:00:00,32.552
2019-02-02 22:10:00,32.58
2019-02-02 22:20:00,31.892
2019-02-02 22:30:00,31.877
2019-02-02 22:40:00,31.697
2019-02-02 22:50:00,31.276999999999997
2019-02-02 23:00:00,31.025
2019-02-02 23:10:00,30.544
2019-02-02 23:20:00,30.305999999999997
2019-02-02 23:30:00,29.47300000000001
2019-02-02 23:40:00,29.408
2019-02-02 23:50:00,29.141
2019-02-03 00:00:00,28.6
2019-02-03 00:10:00,28.548000000000002
2019-02-03 00:20:00,27.91800000000001
2019-02-03 00:30:00,27.575
2019-02-03 00:40:00,27.248
2019-02-03 00:50:00,26.795
2019-02-03 01:00:00,26.261999999999997
2019-02-03 01:10:00,25.787
2019-02-03 01:20:00,25.666
2019-02-03 01:30:00,25.197
2019-02-03 01:40:00,24.956999999999997
2019-02-03 01:50:00,24.535
2019-02-03 02:00:00,24.315
2019-02-03 02:10:00,24.232
2019-02-03 02:20:00,24.061
2019-02-03 02:30:00,23.909000000000002
2019-02-03 02:40:00,23.449
2019-02-03 02:50:00,23.266
2019-02-03 03:00:00,23.147
2019-02-03 03:10:00,22.974
2019-02-03 03:20:00,22.776999999999997
2019-02-03 03:30:00,22.711
2019-02-03 03:40:00,22.622
2019-02-03 03:50:00,22.7
2019-02-03 04:00:00,22.616999999999997
2019-02-03 04:10:00,22.776
2019-02-03 04:20:00,22.732
2019-02-03 04:30:00,22.475
2019-02-03 04:40:00,22.384
2019-02-03 04:50:00,22.403000000000002
2019-02-03 05:00:00,22.733
2019-02-03 05:10:00,22.596999999999998
2019-02-03 05:20:00,22.875
2019-02-03 05:30:00,22.386999999999997
2019-02-03 05:40:00,22.548000000000002
2019-02-03 05:50:00,22.79
2019-02-03 06:00:00,22.767
